278290,1
278291,2
278295,3
278296,2
278297,7
278299,1
278300,2
278303,2
278305,2
278306,2
278307,1
278309,2
278310,1
278311,2
278313,2
278315,2
278317,3
278319,2
278323,7
278324,1
278326,2
278330,1
278331,2
278333,1
278336,2
278339,1
278340,1
278342,2
278343,2
278344,1
278345,2
278346,1
278351,2
278353,1
278354,2
278356,1
278357,1
278358,2
278359,1
278360,1
278361,2
278362,2
278363,2
278364,1
278366,2
278367,1
278369,1
278373,2
278376,1
278377,2
278379,2
278382,1
278384,2
278388,1
278389,1
278390,1
278391,1
278392,7
278398,2
278399,4
278400,1
278401,1
278406,2
278407,5
278409,5
278414,2
278415,2
278416,1
278417,2
278418,2
278419,1
278420,1
278423,2
278424,1
278427,2
278428,2
278429,2
278430,2
278431,1
278436,1
278437,1
278441,2
278442,2
278443,2
278444,1
278446,3
278447,2
278448,1
278453,1
278454,2
278455,2
278457,1
278458,1
278463,2
278464,1
278466,7
278468,2
278470,2
278472,2
278473,2
278476,1
278477,1
278478,2
278481,7
278483,2
278488,2
278491,2
278492,2
278493,2
278495,1
278497,2
278498,1
278504,1
278507,5
278508,2
278509,3
278510,1
278514,5
278515,2
278516,6
278518,2
278520,7
278522,2
278523,2
278524,2
278525,2
278526,1
278527,2
278529,7
278531,2
278534,1
278535,2
278538,1
278539,1
278540,1
278547,2
278550,2
278557,6
278563,1
278564,1
278565,2
278566,3
278567,2
278568,1
278571,2
278573,2
278574,1
278575,1
278576,2
278577,1
278578,2
278579,2
278580,2
278582,2
278583,3
278585,2
278588,2
278590,1
278591,6
278592,1
278593,2
278595,2
278600,1
278601,1
278602,1
278603,1
278604,2
278605,2
278606,2
278610,1
278612,2
278616,2
278618,1
278621,7
278625,1
278626,1
278628,2
278629,2
278630,1
278632,4
278633,2
278634,1
278635,2
278636,3
278639,1
278647,2
278648,2
278649,2
278655,2
278657,7
278658,2
278659,1
278661,6
278664,1
278665,1
278671,2
278673,2
278678,1
278680,2
278686,2
278687,1
278691,1
278693,2
278694,2
278695,1
278696,2
278697,1
278698,2
278699,1
278700,2
278703,1
278705,2
278706,2
278707,3
278708,1
278710,2
278711,1
278715,2
278716,7
278722,1
278725,1
278726,2
278727,2
278729,1
278731,6
278732,2
278735,2
278737,2
278738,2
278740,1
278742,2
278743,2
278744,6
278748,1
278750,2
278753,1
278754,1
278756,1
278757,1
278759,2
278761,1
278763,1
278764,1
278767,3
278769,2
278771,2
278773,3
278776,1
278777,1
278779,2
278780,3
278781,1
278783,2
278786,1
278788,2
278790,1
278791,2
278794,1
278795,2
278798,2
278799,2
278801,6
278802,6
278803,2
278804,2
278805,1
278806,2
278810,1
278811,1
278813,2
278815,2
278816,1
278818,2
278819,2
278821,1
278824,2
278827,2
278829,2
278831,1
278832,2
278836,1
278837,2
278838,2
278841,1
278844,2
278845,1
278847,2
278851,5
278854,1
278857,2
278860,2
278861,2
278863,1
278868,2
278870,1
278871,2
278873,1
278874,1
278877,2
278878,1
278879,2
278880,2
278884,1
278885,2
278886,2
278888,2
278889,2
278891,2
278893,2
278895,1
278900,2
278902,2
278903,2
278904,2
278905,1
278908,1
278911,2
278913,2
278914,3
278916,2
278919,2
278920,2
278921,2
278923,3
278928,2
278930,1
278931,1
278932,2
278935,2
278937,2
278938,1
278939,1
278940,3
278941,2
278942,2
278943,3
278944,2
278945,7
278946,1
278947,1
278948,3
278949,1
278954,2
278955,2
278958,3
278960,2
278962,3
278965,1
278969,2
278971,2
278974,2
278977,1
278979,1
278980,2
278983,1
278986,3
278987,2
278988,1
278991,2
278992,2
278993,2
278995,7
278996,1
278999,2
279000,3
279001,4
279002,1
279005,2
279006,1
279007,1
279012,1
279013,2
279015,2
279016,2
279017,2
279021,2
279022,6
279027,2
279029,1
279030,2
279032,1
279033,3
279035,1
279038,3
279040,2
279041,1
279042,1
279043,1
279044,2
279045,2
279046,2
279047,1
279048,1
279049,3
279050,1
279052,2
279053,2
279054,1
279055,2
279058,2
279059,2
279062,2
279069,1
279074,1
279078,5
279079,2
279080,2
279082,1
279091,1
279092,1
279094,2
279095,1
279097,2
279098,3
279099,2
279100,6
279101,1
279102,2
279103,2
279105,2
279108,2
279110,2
279112,2
279115,2
279116,2
279117,1
279121,2
279122,2
279124,2
279125,2
279126,1
279127,2
279128,2
279129,2
279131,3
279132,1
279135,1
279138,1
279140,2
279141,2
279142,5
279143,1
279144,2
279145,2
279147,1
279148,3
279152,1
279156,2
279159,2
279161,1
279162,1
279163,1
279164,2
279165,2
279167,1
279168,1
279169,1
279170,1
279171,1
279174,1
279177,2
279179,3
279180,1
279182,2
279185,2
279186,3
279190,3
279192,3
279194,1
279195,2
279196,2
279197,1
279199,2
279200,2
279201,3
279202,2
279203,1
279205,2
279206,2
279207,7
279209,2
279215,2
279218,2
279221,2
279222,1
279224,2
279225,2
279227,2
279228,2
279229,2
279235,1
279237,1
279239,1
279241,1
279243,2
279244,2
279245,1
279248,1
279251,2
279252,3
279254,3
279256,2
279258,2
279259,7
279260,2
279261,1
279264,2
279266,7
279271,6
279274,2
279276,1
279278,1
279283,2
279290,1
279292,2
279293,3
279294,1
279295,2
279298,2
279300,2
279302,2
279303,1
279306,2
279308,2
279309,1
279310,2
279311,1
279312,2
279314,1
279315,1
279317,2
279319,2
279320,2
279321,2
279322,1
279323,1
279324,1
279329,2
279331,1
279333,2
279335,1
279336,2
279338,1
279340,3
279343,6
279344,3
279346,1
279347,1
279348,1
279350,2
279351,2
279353,2
279354,3
279357,2
279360,2
279361,2
279362,2
279364,1
279365,1
279366,2
279367,1
279369,3
279371,6
279375,2
279376,2
279378,1
279379,3
279380,1
279382,2
279385,2
279389,2
279390,1
279391,1
279392,2
279394,2
279395,1
279396,6
279399,2
279401,2
279402,1
279403,2
279404,2
279410,3
279411,7
279412,1
279414,1
279415,2
279416,2
279417,2
279418,1
279419,2
279423,2
279424,2
279425,1
279430,2
279432,2
279434,2
279439,3
279440,2
279442,2
279445,1
279448,2
279449,2
279451,2
279452,2
279453,1
279454,2
279458,1
279459,1
279460,2
279463,2
279464,1
279465,1
279471,2
279474,3
279475,1
279476,2
279482,2
279484,2
279485,1
279486,2
279488,2
279489,2
279495,1
279498,1
279500,2
279502,2
279503,2
279507,1
279508,2
279512,6
279513,2
279518,7
279519,1
279520,1
279522,2
279523,2
279525,1
279527,1
279530,7
279531,2
279533,2
279535,1
279538,2
279539,2
279541,2
279543,7
279544,2
279546,2
279547,1
279548,2
279549,3
279553,1
279554,1
279557,2
279558,1
279559,2
279560,2
279562,2
279563,2
279564,7
279567,2
279568,1
279570,7
279574,2
279583,2
279586,1
279589,1
279590,2
279592,2
279593,2
279594,6
279595,1
279599,7
279602,1
279603,1
279605,2
279607,1
279608,1
279616,1
279617,1
279619,2
279620,1
279621,1
279622,1
279623,2
279625,2
279626,2
279628,2
279629,6
279631,7
279632,1
279634,1
279635,2
279636,2
279637,2
279638,5
279639,1
279640,6
279644,7
279647,3
279648,3
279652,2
279653,2
279656,3
279658,2
279659,2
279660,2
279661,1
279662,2
279663,1
279664,2
279665,2
279668,1
279673,2
279676,2
279681,2
279682,2
279685,7
279688,1
279692,1
279694,2
279702,2
279703,2
279705,2
279707,2
279709,2
279713,2
279714,1
279722,2
279723,2
279724,2
279725,7
279727,2
279729,2
279730,2
279734,2
279735,1
279737,2
279738,1
279739,2
279742,2
279747,1
279750,2
279755,2
279756,2
279757,2
279759,2
279760,1
279767,2
279768,1
279769,1
279775,3
279777,1
279778,2
279779,2
279782,1
279784,2
279785,2
279786,2
279789,2
279790,2
279792,1
279793,1
279794,2
279795,1
279799,1
279802,2
279803,6
279805,2
279807,2
279808,1
279809,1
279810,2
279811,2
279812,1
279815,2
279818,2
279820,2
279824,2
279825,1
279827,1
279832,6
279838,2
279841,2
279842,2
279843,2
279844,2
279845,2
279846,2
279847,2
279849,2
279850,2
279851,1
279856,2
279857,2
279858,1
279859,3
279860,2
279861,3
279862,2
279863,2
279864,1
279865,1
279866,2
279869,1
279870,3
279871,3
279873,7
279874,1
279877,1
279878,1
279881,6
279882,1
279885,1
279886,2
279887,1
279889,1
279890,1
279893,1
279895,2
279899,1
279900,2
279902,1
279904,3
279905,2
279906,3
279908,2
279909,2
279910,2
279911,1
279912,1
279914,7
279915,1
279916,1
279919,1
279920,2
279922,2
279923,1
279924,1
279925,1
279928,1
279929,1
279932,6
279934,1
279937,2
279938,1
279940,1
279941,1
279943,3
279946,3
279949,2
279951,1
279952,1
279953,2
279954,1
279955,1
279961,3
279962,2
279965,2
279966,5
279967,2
279968,1
279971,1
279972,1
279974,2
279975,2
279977,2
279978,2
279979,1
279983,2
279988,2
279989,2
279990,2
279992,1
279995,7
279996,1
279997,2
279999,1
280003,2
280004,1
280007,2
280008,2
280014,2
280015,1
280016,2
280017,1
280019,1
280021,1
280022,2
280024,3
280026,1
280027,2
280030,2
280031,1
280035,6
280037,1
280039,2
280043,1
280044,2
280046,1
280050,1
280052,2
280054,2
280057,2
280059,1
280062,2
280067,1
280069,1
280073,2
280074,2
280077,3
280079,3
280080,2
280081,2
280082,2
280083,1
280084,1
280085,2
280087,6
280092,6
280094,2
280095,2
280097,2
280098,1
280099,2
280101,1
280102,1
280103,7
280105,2
280107,1
280108,1
280109,2
280110,2
280114,2
280115,1
280122,1
280124,1
280126,2
280129,1
280131,2
280132,1
280137,1
280139,2
280143,2
280145,2
280147,3
280150,2
280151,3
280154,2
280159,2
280160,1
280161,5
280167,2
280168,1
280169,2
280171,2
280172,2
280175,1
280176,1
280177,1
280178,1
280180,1
280183,2
280184,1
280185,1
280186,2
280187,2
280188,1
280191,7
280192,1
280193,1
280197,2
280198,1
280199,1
280200,2
280201,2
280204,1
280205,1
280208,2
280209,1
280210,1
280212,1
280214,1
280216,2
280217,2
280219,2
280223,2
280224,1
280226,2
280227,2
280229,2
280230,1
280233,2
280237,6
280238,2
280240,2
280241,6
280243,2
280245,2
280247,1
280250,2
280255,2
280256,2
280258,1
280259,2
280262,2
280263,2
280264,2
280265,1
280268,2
280271,2
280272,6
280273,6
280276,6
280283,1
280287,1
280288,2
280291,2
280295,2
280297,2
280299,3
280302,1
280303,1
280306,2
280307,2
280311,2
280312,2
280317,2
280319,7
280320,2
280323,1
280326,1
280327,2
280329,2
280330,1
280334,1
280335,1
280336,2
280338,1
280339,2
280340,2
280341,1
280344,2
280347,2
280350,1
280355,3
280358,2
280360,1
280366,2
280367,2
280368,2
280371,1
280372,6
280374,2
280375,2
280379,2
280380,2
280381,7
280382,1
280384,2
280386,5
280387,3
280389,2
280394,6
280396,2
280398,1
280401,2
280406,2
280407,2
280408,7
280410,2
280411,2
280412,1
280415,2
280417,1
280418,1
280421,2
280422,2
280423,7
280426,2
280427,2
280429,6
280430,2
280431,2
280434,2
280442,1
280446,2
280450,2
280451,2
280452,2
280456,1
280457,2
280459,2
280464,1
280466,1
280467,2
280469,2
280470,1
280471,2
280472,1
280473,2
280474,3
280475,2
280478,1
280479,2
280481,2
280482,1
280483,2
280484,7
280486,2
280487,2
280488,2
280495,2
280498,1
280499,1
280500,2
280503,1
280504,1
280507,2
280508,2
280509,1
280511,1
280513,1
280514,2
280517,3
280518,3
280519,2
280523,2
280524,1
280526,2
280528,2
280529,2
280532,1
280535,1
280536,1
280539,2
280540,1
280541,2
280543,2
280546,2
280550,2
280552,2
280558,2
280565,2
280566,1
280567,1
280569,1
280570,1
280573,2
280576,1
280577,2
280579,2
280585,2
280586,2
280587,2
280590,2
280592,2
280594,1
280596,2
280597,1
280598,2
280599,7
280600,1
280602,2
280603,2
280606,2
280608,1
280613,1
280616,2
280618,1
280619,2
280620,2
280621,2
280625,1
280626,1
280627,2
280629,2
280631,1
280632,2
280635,7
280637,3
280638,1
280641,2
280643,1
280646,1
280648,2
280649,2
280651,1
280652,3
280656,2
280659,2
280666,1
280668,2
280669,1
280670,2
280673,1
280674,1
280677,2
280678,2
280679,1
280682,1
280684,1
280685,1
280686,1
280687,2
280688,1
280690,2
280693,2
280695,2
280697,2
280698,2
280699,2
280702,1
280703,2
280705,1
280706,1
280707,2
280708,2
280711,1
280715,1
280716,1
280720,2
280724,2
280725,1
280728,1
280729,2
280730,1
280732,2
280733,7
280734,1
280736,2
280737,7
280738,1
280739,2
280742,5
280743,2
280744,2
280746,2
280750,1
280753,2
280754,2
280755,1
280756,2
280757,3
280758,2
280759,2
280760,1
280761,3
280762,1
280765,2
280766,1
280769,1
280774,1
280775,1
280777,2
280779,6
280783,2
280787,2
280789,2
280791,1
280793,2
280796,1
280799,1
280800,2
280801,2
280804,3
280811,1
280812,2
280816,1
280818,2
280821,3
280822,1
280823,1
280826,2
280827,1
280828,2
280830,1
280834,2
280837,2
280840,2
280841,2
280842,2
280852,2
280854,1
280859,2
280861,2
280862,1
280863,3
280865,2
280866,7
280867,2
280868,1
280870,2
280871,1
280872,3
280873,2
280874,1
280875,1
280878,1
280879,1
280880,1
280881,4
280882,2
280886,1
280889,2
280891,1
280892,1
280895,2
280897,1
280898,2
280899,2
280902,1
280904,1
280906,1
280908,1
280909,7
280911,2
280913,7
280916,1
280917,1
280924,2
280926,1
280930,3
280933,2
280936,2
280939,5
280940,2
280941,1
280942,2
280946,2
280947,3
280949,1
280954,3
280956,1
280957,2
280960,2
280961,1
280962,2
280964,1
280966,2
280969,3
280973,2
280975,2
280976,1
280977,1
280978,1
280982,2
280983,1
280984,2
280985,1
280987,5
280989,1
280994,2
280995,1
280996,6
280998,1
281003,7
281004,3
281005,2
281007,1
281009,1
281010,6
281011,2
281012,2
281013,1
281014,3
281015,1
281016,1
281017,6
281022,1
281030,1
281034,1
281035,1
281036,1
281038,1
281040,1
281042,1
281044,2
281045,1
281047,6
281051,2
281052,7
281053,2
281055,1
281056,1
281057,1
281059,1
281060,1
281063,2
281064,1
281066,2
281068,2
281073,2
281074,1
281076,2
281077,1
281082,3
281084,1
281085,1
281086,2
281087,1
281092,2
281093,2
281094,1
281095,1
281099,1
281102,2
281105,2
281106,2
281108,1
281109,3
281112,2
281113,1
281114,2
281115,1
281116,2
281117,2
281118,7
281121,2
281127,1
281128,2
281131,2
281133,2
281134,3
281135,1
281136,2
281139,7
281140,7
281141,2
281142,1
281144,7
281146,1
281147,3
281148,2
281150,2
281153,2
281154,1
281155,1
281156,1
281157,2
281161,6
281163,7
281164,2
281166,1
281168,5
281169,3
281172,1
281173,1
281175,2
281179,1
281182,1
281183,2
281184,3
281185,7
281188,2
281189,2
281190,2
281191,2
281192,1
281194,2
281199,2
281202,2
281206,2
281207,2
281208,2
281209,2
281213,2
281216,7
281217,2
281218,2
281222,2
281223,1
281227,1
281229,1
281230,2
281231,2
281232,2
281233,1
281239,2
281241,2
281242,2
281244,3
281245,1
281250,1
281254,2
281255,2
281256,2
281259,2
281264,1
281267,1
281269,1
281270,1
281273,1
281274,1
281277,2
281279,1
281280,2
281282,2
281284,1
281286,1
281287,1
281290,3
281291,2
281295,2
281296,2
281297,1
281300,2
281303,1
281305,2
281306,1
281308,2
281309,1
281310,2
281311,2
281312,1
281313,1
281314,2
281316,1
281319,2
281322,1
281323,2
281324,2
281326,1
281327,2
281328,2
281330,1
281331,2
281333,2
281337,1
281338,1
281339,3
281340,6
281341,2
281347,1
281348,1
281349,2
281352,2
281353,4
281355,7
281357,2
281358,1
281359,1
281361,2
281364,3
281365,2
281367,2
281368,2
281370,1
281371,7
281373,1
281376,5
281377,2
281378,2
281379,3
281382,2
281383,2
281385,3
281388,2
281392,1
281393,1
281395,7
281396,2
281397,2
281398,2
281401,2
281403,2
281407,7
281408,2
281409,2
281412,2
281414,2
281415,2
281416,6
281417,1
281419,2
281421,1
281422,3
281424,2
281429,2
281431,2
281435,1
281436,2
281437,2
281438,6
281441,2
281442,4
281444,2
281448,2
281451,2
281454,1
281455,2
281456,1
281458,2
281459,2
281461,2
281462,2
281463,1
281465,2
281467,2
281468,2
281469,2
281471,3
281473,1
281474,2
281475,7
281477,1
281478,2
281479,2
281480,2
281481,2
281482,2
281484,1
281488,1
281491,1
281492,1
281494,2
281495,2
281498,2
281503,1
281504,1
281506,2
281508,1
281517,5
281519,1
281521,7
281527,2
281528,2
281530,2
281531,2
281532,1
281533,2
281538,1
281539,2
281541,1
281542,3
281543,2
281544,1
281545,2
281548,2
281551,2
281555,2
281556,2
281562,2
281563,3
281567,1
281569,1
281571,1
281574,1
281575,1
281580,1
281583,1
281584,2
281585,2
281586,2
281589,2
281590,3
281592,1
281596,1
281597,1
281600,2
281603,2
281607,3
281609,2
281611,1
281616,1
281619,5
281622,2
281624,1
281625,1
281626,2
281627,2
281630,2
281632,7
281635,2
281639,2
281640,1
281642,2
281643,1
281644,1
281646,1
281650,1
281652,2
281653,2
281654,1
281656,3
281657,1
281658,7
281663,1
281666,1
281667,2
281668,1
281669,2
281670,2
281672,6
281673,1
281674,1
281676,2
281679,3
281680,2
281681,2
281687,2
281690,1
281691,2
281693,2
281694,2
281695,1
281699,2
281703,2
281708,1
281709,1
281716,1
281717,6
281718,2
281719,7
281720,7
281722,2
281723,3
281724,2
281729,1
281730,2
281731,1
281736,2
281738,1
281739,3
281741,2
281743,1
281744,2
281746,2
281748,2
281749,2
281752,2
281754,2
281755,1
281756,2
281758,2
281759,2
281760,2
281763,1
281764,2
281768,2
281769,1
281770,3
281772,2
281773,2
281774,1
281775,2
281777,2
281778,1
281782,1
281783,1
281784,2
281785,2
281786,2
281787,2
281790,1
281793,1
281797,2
281798,2
281799,2
281800,1
281803,2
281804,2
281805,1
281806,1
281807,2
281811,1
281813,5
281818,2
281819,1
281820,3
281827,2
281829,2
281835,2
281837,3
281840,1
281841,2
281844,2
281845,2
281848,2
281849,2
281851,2
281852,2
281853,2
281855,2
281856,2
281858,7
281859,1
281860,1
281861,2
281863,2
281864,1
281865,2
281867,1
281868,6
281869,3
281870,2
281871,2
281872,2
281874,2
281875,1
281879,1
281880,1
281881,1
281882,2
281885,2
281886,2
281888,2
281889,1
281893,2
281895,2
281897,2
281903,2
281905,2
281908,5
281910,6
281911,2
281912,6
281914,2
281916,3
281917,1
281918,2
281921,1
281924,2
281925,1
281926,1
281930,1
281932,2
281933,2
281934,1
281940,1
281941,2
281942,2
281944,3
281946,2
281949,2
281954,1
281956,2
281957,2
281959,1
281963,1
281965,1
281967,2
281968,6
281975,1
281976,2
281977,1
281978,5
281980,2
281982,2
281986,2
281990,3
281992,1
281994,2
281995,2
281997,2
281998,1
282000,2
282001,1
282002,2
282007,1
282015,2
282016,2
282017,2
282021,1
282022,2
282023,3
282024,1
282028,2
282029,1
282030,1
282031,2
282033,1
282034,7
282035,2
282036,2
282038,2
282039,1
282041,2
282043,2
282044,2
282048,2
282050,1
282051,2
282053,2
282054,3
282055,3
282057,1
282058,2
282060,7
282063,2
282064,2
282066,2
282067,2
282068,2
282069,2
282071,2
282073,6
282074,5
282076,1
282078,2
282080,2
282081,7
282084,2
282088,1
282090,2
282092,2
282093,2
282094,5
282096,2
282099,1
282101,2
282102,7
282103,1
282105,2
282107,2
282108,2
282111,1
282112,1
282118,2
282121,2
282122,4
282123,2
282126,7
282127,2
282129,1
282130,2
282133,1
282135,2
282136,2
282137,2
282138,2
282139,2
282142,2
282143,1
282144,3
282145,2
282146,2
282148,2
282149,2
282153,2
282154,2
282155,7
282156,2
282157,2
282158,1
282159,3
282161,2
282163,1
282164,3
282167,1
282170,2
282171,1
282173,2
282174,2
282177,2
282178,3
282179,6
282181,2
282182,1
282183,1
282188,2
282189,1
282191,2
282194,1
282196,1
282198,2
282199,1
282200,2
282201,5
282203,2
282204,2
282205,1
282208,2
282210,1
282218,1
282219,2
282224,2
282227,2
282228,2
282231,2
282233,2
282234,1
282237,2
282239,2
282242,2
282244,1
282247,2
282248,2
282249,1
282254,1
282255,2
282257,2
282258,2
282259,2
282262,1
282265,2
282266,2
282267,2
282269,2
282272,7
282274,1
282277,2
282278,1
282279,6
282280,2
282281,1
282282,1
282283,2
282284,2
282286,1
282289,2
282290,1
282293,2
282296,1
282297,2
282298,2
282304,2
282305,1
282306,6
282310,1
282311,2
282314,1
282316,2
282317,1
282325,1
282327,2
282330,1
282331,2
282332,7
282333,1
282334,2
282335,6
282338,6
282339,6
282341,2
282343,1
282345,1
282346,2
282347,3
282351,2
282353,3
282354,7
282359,2
282360,2
282363,3
282365,1
282366,1
282369,2
282372,2
282374,2
282377,2
282379,2
282380,7
282383,2
282385,1
282388,2
282389,1
282393,2
282395,2
282396,1
282397,2
282399,2
282404,2
282406,2
282408,6
282409,2
282410,7
282411,2
282413,3
282414,2
282415,2
282417,2
282418,2
282420,1
282423,2
282424,7
282425,3
282429,2
282431,2
282435,2
282438,2
282439,2
282440,2
282441,2
282444,2
282446,2
282447,6
282449,2
282450,2
282451,2
282453,1
282454,1
282455,1
282456,2
282457,2
282458,1
282461,2
282465,1
282467,2
282470,2
282473,1
282474,2
282475,1
282476,1
282477,2
282478,3
282479,2
282480,2
282486,2
282490,2
282491,2
282492,2
282495,1
282496,2
282502,2
282507,2
282508,2
282510,1
282514,1
282525,2
282527,5
282528,2
282530,2
282536,2
282537,1
282538,2
282539,1
282542,2
282545,1
282546,2
282548,1
282549,2
282550,2
282551,6
282554,2
282555,1
282556,1
282557,2
282560,2
282561,1
282562,1
282563,1
282564,2
282569,1
282570,1
282571,1
282573,1
282574,2
282575,2
282579,6
282580,1
282583,2
282584,2
282586,2
282588,2
282589,1
282590,2
282591,2
282593,2
282596,7
282598,1
282599,1
282601,2
282603,4
282605,2
282606,1
282607,2
282608,7
282611,2
282612,3
282614,2
282615,2
282616,2
282618,1
282619,2
282620,1
282621,2
282622,2
282624,2
282626,2
282629,1
282630,2
282632,1
282636,2
282637,1
282639,2
282641,1
282642,1
282643,1
282644,2
282646,1
282647,1
282652,2
282654,2
282657,1
282660,3
282661,2
282668,2
282670,1
